Date,P911,RACE
2023-09-18,86.67730712890625,272.7778625488281
2023-09-19,85.84872436523438,274.43524169921875
2023-09-20,85.23628997802734,279.9921875
2023-09-21,83.50706481933594,266.9284362792969
2023-09-22,83.72322082519531,266.1485290527344
2023-09-25,83.75924682617188,265.8560485839844
2023-09-26,80.89521789550781,264.2962341308594
2023-09-27,79.20203399658203,265.8560485839844
2023-09-28,79.12997436523438,271.3155517578125
2023-09-29,80.15670013427734,272.6803894042969
2023-10-02,80.66105651855469,275.70257568359375
2023-10-03,80.71509552001953,274.14276123046875
2023-10-04,81.0753402709961,276.0925598144531
2023-10-05,79.47221374511719,275.70257568359375
2023-10-06,80.35484313964844,279.01727294921875
2023-10-09,79.25606536865234,275.8975830078125
2023-10-10,80.7511215209961,283.9892578125
2023-10-11,81.16541290283203,284.28173828125
2023-10-12,81.41759490966797,287.5964050292969
2023-10-13,81.59771728515625,289.7412109375
2023-10-16,81.3635482788086,290.91107177734375
2023-10-17,82.26419067382812,286.2315368652344
2023-10-18,82.46232604980469,281.4544982910156
2023-10-19,82.22816467285156,277.94488525390625
2023-10-20,80.26477813720703,277.26239013671875
2023-10-23,79.2740707397461,278.9197692871094
2023-10-24,78.26536560058594,277.7498779296875
2023-10-25,77.9231185913086,277.35992431640625
2023-10-26,75.22120666503906,275.8975830078125
2023-10-27,73.9603271484375,275.50762939453125
2023-10-30,74.98704528808594,274.7276916503906
2023-10-31,74.33858489990234,278.3348083496094
2023-11-01,74.05037689208984,279.9921875
2023-11-02,78.06722259521484,295.6880798339844
2023-11-03,81.18342590332031,300.95257568359375
2023-11-06,81.34554290771484,304.0722961425781
2023-11-07,80.49894714355469,303.0973815917969
2023-11-08,80.22875213623047,306.41204833984375
2023-11-09,79.47221374511719,308.0693664550781
2023-11-10,78.73368835449219,306.802001953125
2023-11-13,79.14798736572266,312.94390869140625
2023-11-14,82.71450805664062,315.86859130859375
2023-11-15,82.22816467285156,317.23345947265625
2023-11-16,81.12939453125,317.13592529296875
2023-11-17,81.88591766357422,321.3280334472656
2023-11-20,81.8138656616211,323.6678161621094
2023-11-21,80.80516052246094,321.8155212402344
2023-11-22,79.50823974609375,326.885009765625
2023-11-23,76.10382843017578,323.7653503417969
2023-11-24,77.54484558105469,327.5674133300781
2023-11-27,76.04979705810547,328.63983154296875
2023-11-28,75.8336410522461,327.9573974609375
2023-11-29,76.44607543945312,326.98248291015625
2023-11-30,75.70755004882812,322.3029479980469
2023-12-01,75.5634536743164,320.5481262207031
2023-12-04,75.07711029052734,318.6958312988281
2023-12-05,75.3833236694336,326.885009765625
2023-12-06,75.9237060546875,328.63983154296875
2023-12-07,74.17646789550781,328.5423278808594
2023-12-08,75.25723266601562,332.1495056152344
2023-12-11,73.97832489013672,335.17169189453125
2023-12-12,73.7081298828125,333.904296875
2023-12-13,73.1857681274414,330.49212646484375
2023-12-14,72.95159912109375,322.8879089355469
2023-12-15,72.95159912109375,319.28076171875
2023-12-18,72.78948211669922,308.3618469238281
2023-12-19,72.44725036621094,309.04425048828125
2023-12-20,72.3932113647461,306.41204833984375
2023-12-21,72.32115936279297,298.9052734375
2023-12-22,72.12301635742188,297.2479553222656
2023-12-27,72.14102172851562,296.7604675292969
2023-12-28,71.96090698242188,296.7604675292969
2023-12-29,71.96090698242188,297.5404357910156
2024-01-02,72.14102172851562,299.6851806640625
2024-01-03,70.53789520263672,298.02789306640625
2024-01-04,69.99751281738281,299.1002502441406
2024-01-05,69.078857421875,297.9303894042969
2024-01-08,69.33104705810547,303.2923583984375
2024-01-09,69.79937744140625,305.5346374511719
2024-01-10,69.63726043701172,308.94677734375
2024-01-11,69.65526580810547,309.9216613769531
2024-01-12,67.99809265136719,311.28656005859375
2024-01-15,66.23284912109375,305.4371032714844
2024-01-16,66.39496612548828,311.091552734375
2024-01-17,67.13349151611328,308.2643737792969
2024-01-18,67.15149688720703,311.676513671875
2024-01-19,66.44900512695312,311.4815368652344
2024-01-22,65.38624572753906,304.5597229003906
2024-01-23,67.02540588378906,298.1253662109375
2024-01-24,67.85399627685547,301.4400329589844
2024-01-25,66.62913513183594,298.61279296875
2024-01-26,68.88072967529297,305.33966064453125
2024-01-29,69.11488342285156,307.97186279296875
2024-01-30,69.99751281738281,314.79620361328125
2024-01-31,71.25841522216797,315.5761413574219
2024-02-01,70.88013458251953,344.62823486328125
2024-02-02,73.85224151611328,338.77880859375
2024-02-05,74.33858489990234,337.5114440917969
2024-02-06,73.14974975585938,342.5809326171875
2024-02-07,73.07769012451172,346.57806396484375
2024-02-08,73.5460205078125,346.0906066894531
2024-02-09,72.2671127319336,353.30487060546875
2024-02-12,72.95159912109375,351.3550720214844
2024-02-13,72.62736511230469,345.1156921386719
2024-02-14,71.79878997802734,346.57806396484375
2024-02-15,71.33045196533203,350.5751647949219
2024-02-16,72.60936737060547,353.8898010253906
2024-02-19,71.72673797607422,352.52496337890625
2024-02-20,71.22238159179688,353.40240478515625
2024-02-21,72.82551574707031,359.6417236328125
2024-02-22,73.09571075439453,370.65814208984375
2024-02-23,74.44667053222656,376.3125915527344
2024-02-26,74.30255889892578,374.7527160644531
2024-02-27,75.77960205078125,379.4322814941406
2024-02-28,76.66223907470703,384.79425048828125
2024-02-29,77.76100158691406,380.1147155761719
2024-03-01,77.86907958984375,382.4544677734375
2024-03-04,75.43736267089844,371.4380798339844
2024-03-05,75.3833236694336,370.95062255859375
2024-03-06,75.2752456665039,370.8531494140625
2024-03-07,74.68081665039062,373.6803283691406
2024-03-08,73.9603271484375,377.5799255371094
2024-03-11,72.5553207397461,370.95062255859375
2024-03-12,80.87721252441406,377.969970703125
2024-03-13,77.38272857666016,377.6774597167969
2024-03-14,78.85977935791016,376.800048828125
2024-03-15,79.58029174804688,378.4573669433594
2024-03-18,82.71450805664062,383.72186279296875
2024-03-19,83.92135620117188,388.4013671875
2024-03-20,84.20956420898438,389.18133544921875
2024-03-21,84.13750457763672,389.18133544921875
2024-03-22,84.22757720947266,391.423583984375
2024-03-25,82.75053405761719,395.8106384277344
2024-03-26,83.65116119384766,395.5181884765625
2024-03-27,84.2816162109375,396.0056457519531
2024-03-28,83.11078643798828,393.86083984375
2024-04-02,83.0027084350586,381.47955322265625
2024-04-03,84.56981658935547,378.3598937988281
2024-04-04,85.41641235351562,377.385009765625
2024-04-05,83.84931182861328,377.7749328613281
2024-04-08,84.56981658935547,380.99212646484375
2024-04-09,84.91205596923828,375.82513427734375
2024-04-10,85.50648498535156,380.7971496582031
2024-04-11,85.77667236328125,380.1147155761719
2024-04-12,83.61514282226562,377.8724365234375
2024-04-15,83.88533782958984,380.1147155761719
2024-04-16,81.29150390625,377.6774597167969
2024-04-17,80.98529052734375,380.69964599609375
2024-04-18,81.14739990234375,381.77203369140625
2024-04-19,80.98529052734375,377.48248291015625
2024-04-22,80.58900451660156,375.5624694824219
2024-04-23,81.97598266601562,387.3355712890625
2024-04-24,82.30020904541016,385.9620666503906
2024-04-25,80.55298614501953,378.898193359375
2024-04-26,80.87721252441406,387.041259765625
2024-04-29,78.60760498046875,385.2752990722656
2024-04-30,75.3833236694336,379.8793029785156
2024-05-02,75.11312866210938,387.6299133300781
2024-05-03,75.40133666992188,391.5542907714844
2024-05-06,75.9237060546875,390.0826416015625
2024-05-07,76.57215881347656,371.6380920410156
2024-05-08,73.49198150634766,371.2456359863281
2024-05-09,73.1857681274414,370.55889892578125
2024-05-10,73.43794250488281,367.4194030761719
2024-05-13,75.65351104736328,370.95135498046875
2024-05-14,76.95042419433594,373.4040832519531
2024-05-15,75.72557067871094,374.0908203125
2024-05-16,75.1851806640625,379.48681640625
2024-05-17,74.21249389648438,380.8603820800781
2024-05-20,72.80750274658203,376.837890625
2024-05-21,71.67269897460938,376.7397766113281
2024-05-22,69.09687805175781,377.2303466796875
2024-05-23,68.1061782836914,377.32843017578125
2024-05-24,68.01611328125,376.837890625
2024-05-27,68.30430603027344,379.38873291015625
2024-05-28,67.92604064941406,371.8343200683594
2024-05-29,66.1247787475586,367.51751708984375
2024-05-30,67.60181427001953,369.6758728027344
2024-05-31,68.35835266113281,370.2645568847656
2024-06-03,69.45713806152344,368.4004821777344
2024-06-04,68.73661804199219,371.0494689941406
2024-06-05,68.21424865722656,378.01519775390625
2024-06-06,68.28630065917969,380.8603820800781
2024-06-07,67.89002227783203,375.5624694824219
2024-06-10,68.3824462890625,376.9360046386719
2024-06-11,68.45677185058594,375.66058349609375
2024-06-12,67.2303466796875,386.9431457519531
2024-06-13,65.37213134765625,379.78118896484375
2024-06-14,65.61370086669922,372.5211181640625
2024-06-17,65.07481384277344,378.01519775390625
2024-06-18,64.55451965332031,376.4454650878906
2024-06-19,63.6068229675293,378.3095397949219
2024-06-20,64.36869049072266,383.7055358886719
2024-06-21,64.35011291503906,378.80010986328125
2024-06-24,65.37213134765625,386.25640869140625
2024-06-25,66.07825469970703,388.90533447265625
2024-06-26,65.61370086669922,381.9395751953125
2024-06-27,64.87041473388672,376.151123046875
2024-06-28,64.5916748046875,373.502197265625
2024-07-01,64.44302368164062,374.97381591796875
2024-07-02,63.30950927734375,374.18890380859375
2024-07-03,64.07138061523438,381.1546936035156
2024-07-04,64.8518295288086,385.8639221191406
2024-07-05,66.11542510986328,380.5660400390625
2024-07-08,67.15602111816406,389.0034484863281
2024-07-09,67.43475341796875,387.8261413574219
2024-07-10,69.90618133544922,392.0448303222656
2024-07-11,69.72036743164062,386.4526062011719
2024-07-12,70.20349884033203,390.8675231933594
2024-07-15,69.9619369506836,386.3544921875
2024-07-16,66.67288970947266,384.49041748046875
2024-07-17,66.97019958496094,378.1133117675781
2024-07-18,68.2337875366211,379.38873291015625
2024-07-19,66.52422332763672,376.4454650878906
2024-07-22,67.4905014038086,380.8603820800781
2024-07-23,64.05279541015625,382.920654296875
2024-07-24,63.92272186279297,375.0718994140625
2024-07-25,64.1085433959961,368.4004821777344
2024-07-26,64.90757751464844,373.3059387207031
2024-07-29,64.5916748046875,369.87213134765625
2024-07-30,64.51734924316406,374.777587890625
2024-07-31,64.81466674804688,373.20782470703125
2024-08-01,63.97846603393555,382.5282287597656
2024-08-02,63.77406311035156,385.3733825683594
2024-08-05,62.882118225097656,380.5660400390625
2024-08-06,61.80434799194336,374.777587890625
2024-08-07,62.52906036376953,381.645263671875
2024-08-08,61.87867736816406,376.4454650878906
2024-08-09,61.6185302734375,378.40765380859375
2024-08-12,61.02389907836914,378.40765380859375
2024-08-13,60.986732482910156,383.0187683105469
2024-08-14,61.74860382080078,398.3238220214844
2024-08-16,62.95644760131836,410.5874938964844
2024-08-19,64.03421020507812,411.2742919921875
2024-08-20,64.14570617675781,412.74591064453125
2024-08-21,65.63227844238281,423.24359130859375
2024-08-22,65.35354614257812,422.94927978515625
2024-08-23,64.87041473388672,422.8511657714844
2024-08-26,64.72175598144531,422.26251220703125
2024-08-27,64.90757751464844,429.42449951171875
2024-08-28,64.72175598144531,429.0320129394531
2024-08-29,65.52078247070312,436.9788818359375
2024-08-30,65.81809997558594,438.744873046875
2024-09-02,64.8518295288086,437.56756591796875
2024-09-03,62.77062225341797,435.4091491699219
2024-09-04,61.99017333984375,430.2093505859375
2024-09-05,62.398983001708984,420.1041259765625
2024-09-06,61.6185302734375,417.2589111328125
2024-09-09,61.65569305419922,419.9078674316406
2024-09-10,60.59651184082031,416.6702880859375
2024-09-11,62.04591751098633,415.1986389160156
2024-09-12,61.061065673828125,417.74945068359375
2024-09-13,62.32465362548828,417.3570251464844
2024-09-16,62.6033821105957,408.91961669921875
2024-09-17,62.993614196777344,411.0780334472656
2024-09-18,63.23517608642578,403.9160461425781
2024-09-19,63.88555908203125,419.22113037109375
2024-09-20,60.39210891723633,412.1572570800781
2024-09-23,61.86009979248047,422.0663146972656
2024-09-24,63.19801330566406,420.20220947265625
2024-09-25,63.30950927734375,415.0024108886719
2024-09-26,66.44989776611328,420.3984375
2024-09-27,69.42304992675781,416.76837158203125
2024-09-30,66.43131256103516,411.7648010253906
2024-10-01,66.69146728515625,406.074462890625
2024-10-02,65.96675872802734,407.1536560058594
2024-10-03,64.33152770996094,398.81439208984375
2024-10-04,65.1491470336914,401.85577392578125
2024-10-07,66.0039291381836,402.3463134765625
2024-10-08,63.36525344848633,409.1158447265625
2024-10-09,64.61026000976562,411.37237548828125
2024-10-10,64.46160125732422,408.134765625
2024-10-11,65.94818115234375,418.7305603027344
2024-10-14,64.61026000976562,428.9339294433594
2024-10-15,63.40241622924805,427.1679382324219
2024-10-16,62.56621551513672,425.6963195800781
2024-10-17,61.89726257324219,434.8205261230469
2024-10-18,62.547637939453125,434.9185791015625
2024-10-21,62.80778884887695,432.6620788574219
2024-10-22,62.32465362548828,435.31103515625
2024-10-23,62.343231201171875,438.25433349609375
2024-10-24,64.2572021484375,437.7637939453125
2024-10-25,65.29779815673828,441.59002685546875
2024-10-28,62.06450271606445,444.6314392089844
2024-10-29,61.6928596496582,443.3559875488281
2024-10-30,60.57792663574219,435.4091491699219
2024-10-31,60.0576286315918,431.4847717285156
2024-11-01,60.39210891723633,432.9564208984375
2024-11-04,61.46987533569336,429.6206970214844
2024-11-05,61.376956939697266,399.3049011230469
2024-11-06,58.34806823730469,400.08978271484375
2024-11-07,60.76375198364258,409.31207275390625
2024-11-08,60.02046203613281,413.72698974609375
2024-11-11,59.778892517089844,419.3192138671875
2024-11-12,58.90553283691406,405.1914978027344
2024-11-13,58.10649871826172,408.33099365234375
2024-11-14,58.71971130371094,410.68560791015625
2024-11-15,58.626800537109375,403.22930908203125
2024-11-18,57.97642517089844,402.2481994628906
2024-11-19,56.76858139038086,398.7162780761719
2024-11-20,54.20423889160156,396.75408935546875
2024-11-21,53.163639068603516,401.5614318847656
2024-11-22,53.591026306152344,410.2931823730469
2024-11-25,55.07760238647461,409.8026428222656
2024-11-26,54.668792724609375,404.6028137207031
2024-11-27,54.70595932006836,402.640625
2024-11-28,54.76170349121094,400.9727783203125
2024-11-29,54.891780853271484,403.9160461425781
2024-12-02,55.003273010253906,408.821533203125
2024-12-03,54.668792724609375,413.72698974609375
2024-12-04,54.72454071044922,416.4740295410156
2024-12-05,54.81745147705078,415.10052490234375
2024-12-06,55.17051315307617,424.1265563964844
2024-12-09,56.76858139038086,419.4173278808594
2024-12-10,56.954402923583984,416.964599609375
2024-12-11,56.52701187133789,420.0059814453125
2024-12-12,56.582759857177734,422.94927978515625
2024-12-13,56.39693832397461,423.3417053222656
2024-12-16,55.04043960571289,412.35345458984375
2024-12-17,55.263423919677734,406.8593444824219
2024-12-18,54.854618072509766,407.3498840332031
2024-12-19,54.61304473876953,401.07086181640625
2024-12-20,54.46438980102539,403.81793212890625
2024-12-23,53.888343811035156,400.4822692871094
2024-12-27,54.07416534423828,406.9574279785156
2024-12-30,54.278568267822266,404.6028137207031
2025-01-02,54.09274673461914,401.4633483886719
2025-01-03,53.23796463012695,397.6370544433594
2025-01-06,55.44924545288086,403.52362060546875
2025-01-07,56.564178466796875,407.1536560058594
2025-01-08,55.635066986083984,412.25537109375
2025-01-09,55.33775329589844,412.05914306640625
2025-01-10,54.70595932006836,410.5874938964844
2025-01-13,55.486412048339844,399.206787109375
2025-01-14,55.4306640625,402.9349670410156
2025-01-15,56.78716278076172,410.68560791015625
2025-01-16,56.63850402832031,412.1572570800781
2025-01-17,56.6756706237793,416.2778015136719
2025-01-20,57.326045989990234,413.9232177734375
2025-01-21,56.935821533203125,412.05914306640625
2025-01-22,55.597904205322266,409.0177307128906
2025-01-23,55.746559143066406,401.4633483886719
2025-01-24,57.25171661376953,403.22930908203125
2025-01-27,58.34806823730469,400.77655029296875
2025-01-28,57.34463119506836,402.5425109863281
2025-01-29,57.04731750488281,404.50469970703125
2025-01-30,57.660526275634766,404.8971862792969
2025-01-31,57.27029800415039,408.7234191894531
2025-02-03,55.263423919677734,407.4479675292969
2025-02-04,55.746559143066406,440.2165222167969
2025-02-05,55.09618377685547,435.4091491699219
2025-02-06,55.597904205322266,438.744873046875
2025-02-07,51.621315002441406,426.7755432128906
2025-02-10,52.5504264831543,435.50726318359375
2025-02-11,51.69564437866211,450.32177734375
2025-02-12,51.156761169433594,453.2650451660156
2025-02-13,53.46095275878906,465.8230285644531
2025-02-14,52.90348434448242,470.6304016113281
2025-02-17,53.73968505859375,478.67535400390625
2025-02-18,54.12990951538086,472.0039367675781
2025-02-19,53.219383239746094,470.2379455566406
2025-02-20,53.10789108276367,473.7698669433594
2025-02-21,53.62819290161133,472.9850158691406
2025-02-24,55.11476516723633,471.8077087402344
2025-02-25,55.11476516723633,468.3738708496094
